customer_id,first_name,last_name,gender,age,city,membership,signup_date,is_active
C044851,John,Morrison,Male,68,Punggol,PLATINUM,2024-08-13,true
C044853,Charlene,House,Female,30,Bedok,GOLD,2023-12-30,true
C044854,William,Singh,Male,29,Toa Payoh,SILVER,2022-08-08,true
C044855,Renee,Brooks,Male,38,Singapore,SILVER,2021-11-17,false
C044856,Bill,Smith,Female,48,Woodlands,STANDARD,2022-07-17,true
C044858,Justin,Alexander,Female,33,Singapore,PLATINUM,2022-12-08,false
C044859,Jeffrey,Forbes,Female,44,Woodlands,SILVER,2023-12-12,false
C044860,Jesse,Ward,Female,19,Singapore,PLATINUM,2023-02-22,true
C044861,Karen,Andrews,Male,21,Singapore,STANDARD,2022-09-25,true
C044862,Steve,Payne,Female,25,Jurong,GOLD,2022-10-27,true
C044863,Erin,Vance,Female,55,Woodlands,STANDARD,2026-02-22,true
C044864,Maria,Stout,Male,44,Jurong,GOLD,2026-04-04,true
C044865,Blake,Wilkinson,Female,56,Ang Mo Kio,STANDARD,2022-07-29,true
C044866,Henry,Mathis,Male,23,Jurong,PLATINUM,2025-04-14,false
C044870,William,George,Male,28,Tampines,STANDARD,2025-10-22,true
C044873,Jeffrey,Webb,Male,54,Bedok,GOLD,2025-05-24,true
C044874,Kathleen,Watkins,Female,20,Toa Payoh,GOLD,2022-08-27,true
C044875,Jennifer,May,Male,59,Yishun,SILVER,2025-01-23,true
C044876,James,Schneider,Male,43,Woodlands,SILVER,2022-09-06,true
C044878,Lisa,Munoz,Male,46,Singapore,STANDARD,2021-09-12,true
C044879,Hayley,Moore,Male,31,Toa Payoh,SILVER,2023-11-16,true
C044880,Steven,Mendez,Female,34,Punggol,GOLD,2021-09-29,true
C044881,Sarah,Williams,Male,62,Tampines,PLATINUM,2024-05-16,false
C044882,Heather,Williams,Female,60,Jurong,GOLD,2024-03-18,true
C044883,Elizabeth,Cline,Male,63,Bedok,PLATINUM,2021-12-10,true
C044884,Christopher,Bowers,Male,43,Bedok,GOLD,2025-02-07,true
C044886,Dale,Munoz,Male,38,Yishun,SILVER,2024-07-13,true
C044887,Trevor,Franklin,Female,58,Yishun,STANDARD,2025-05-29,true
C044888,Vanessa,Ramos,Female,36,Toa Payoh,SILVER,2021-11-05,true
C044890,Heather,Scott,Male,35,Tampines,GOLD,2024-10-31,true
C044892,Sean,Reid,Female,34,Ang Mo Kio,STANDARD,2025-08-17,true
C044894,Emma,Howell,Male,68,Punggol,PLATINUM,2024-10-22,true
C044895,Maria,Thompson,Male,70,Jurong,GOLD,2023-01-23,false
C044896,Frank,Thompson,Female,59,Bedok,GOLD,2026-01-11,false
C044897,Anna,Santos,Female,38,Yishun,GOLD,2022-10-21,true
C044898,Michelle,Hansen,Male,55,Punggol,SILVER,2023-08-07,false
C044899,Grant,Dudley,Male,67,Bedok,SILVER,2023-01-29,false
C044900,Mary,Banks,Female,32,Jurong,PLATINUM,2024-11-07,true
C044903,Alexander,Carson,Male,37,Punggol,SILVER,2022-01-02,true
C044905,Christopher,Wilson,Male,36,Tampines,PLATINUM,2024-04-21,true
C044906,Elizabeth,Williams,Female,70,Bedok,SILVER,2025-05-14,true
C044908,Jared,Foster,Male,22,Bishan,PLATINUM,2026-03-07,false
C044909,Troy,Mooney,Female,66,Ang Mo Kio,SILVER,2024-06-15,true
C044910,Heidi,Edwards,Male,21,Singapore,PLATINUM,2025-02-24,true
C044912,Elizabeth,Powell,Female,26,Yishun,STANDARD,2023-12-29,true
C044913,Sarah,Estrada,Male,34,Toa Payoh,SILVER,2022-05-28,true
C044914,Edward,Lester,Female,56,Ang Mo Kio,SILVER,2021-08-18,true
C044915,Hunter,Rivera,Male,35,Ang Mo Kio,PLATINUM,2023-04-25,true
C044917,Stephen,Morris,Male,30,Toa Payoh,GOLD,2024-11-04,true
C044918,Michael,Jones,Male,25,Toa Payoh,SILVER,2022-04-26,true
C044921,Luis,Golden,Male,29,Yishun,STANDARD,2026-04-26,true
C044922,Oscar,Bird,Female,58,Punggol,STANDARD,2022-09-20,true
C044923,Connie,Hess,Male,63,Yishun,PLATINUM,2023-12-04,true
C044924,Taylor,Marquez,Male,62,Singapore,GOLD,2025-07-07,false
C044926,Mark,Reid,Female,46,Jurong,STANDARD,2023-05-26,true
C044928,Matthew,Rasmussen,Female,32,Bedok,GOLD,2025-03-27,true
C044929,Amber,Roberts,Female,43,Tampines,PLATINUM,2023-02-03,false
C044931,Jeffrey,Robertson,Female,61,Singapore,STANDARD,2022-10-25,false
C044932,Peter,Nash,Female,37,Jurong,PLATINUM,2023-03-16,true
C044933,Joan,Hampton,Female,40,Bishan,GOLD,2024-07-25,true
C044934,James,Simpson,Female,53,Bedok,GOLD,2021-09-27,true
C044935,Barbara,Ramirez,Male,18,Yishun,SILVER,2024-11-23,true
C044937,Christopher,Baker,Female,57,Bishan,STANDARD,2025-05-27,true
C044938,Susan,Vasquez,Male,33,Yishun,STANDARD,2022-08-25,true
C044940,Ann,Carrillo,Female,58,Bishan,SILVER,2025-11-03,false
C044942,Laurie,Hunt,Female,23,Yishun,GOLD,2024-09-09,false
C044944,Frederick,Castaneda,Female,29,Woodlands,GOLD,2026-07-25,true
C044947,Christopher,Stokes,Female,52,Bedok,PLATINUM,2025-06-19,true
C044948,Linda,Blanchard,Female,61,Jurong,GOLD,2021-12-12,false
C044949,Joseph,Ortega,Female,68,Bishan,PLATINUM,2025-12-22,true
C044950,David,Smith,Female,42,Jurong,STANDARD,2022-03-20,false
C044954,Pamela,Howard,Male,61,Punggol,PLATINUM,2021-12-25,false
C044955,Amber,Hodges,Male,63,Jurong,PLATINUM,2025-12-04,true
C044956,Kenneth,Bennett,Female,45,Ang Mo Kio,SILVER,2023-08-10,true
C044958,Haley,Melton,Male,26,Woodlands,SILVER,2026-03-27,true
C044959,Michael,Bishop,Female,36,Bedok,STANDARD,2025-07-31,true
C044960,Jennifer,Neal,Female,39,Ang Mo Kio,SILVER,2022-04-24,true
C044964,Christopher,Howe,Female,29,Woodlands,SILVER,2021-10-18,false
C044966,Gabriella,Brock,Male,41,Singapore,PLATINUM,2025-03-29,false
C044967,Robert,Tucker,Female,52,Ang Mo Kio,GOLD,2024-07-13,true
C044968,Peter,Bennett,Male,41,Woodlands,GOLD,2025-03-13,false
C044970,Susan,Jackson,Male,57,Punggol,GOLD,2023-11-10,true
C044971,Megan,Whitehead,Female,18,Jurong,GOLD,2023-11-27,true
C044973,Kristen,Jackson,Female,59,Ang Mo Kio,STANDARD,2024-11-14,true
C044975,Shannon,Holden,Female,68,Bishan,PLATINUM,2025-01-25,true
C044976,Cynthia,Jacobs,Female,68,Tampines,SILVER,2025-09-10,false
C044977,Cassandra,Hardy,Male,64,Jurong,STANDARD,2023-01-03,true
C044979,Diane,Hawkins,Male,21,Punggol,SILVER,2022-12-23,false
C044980,Crystal,Taylor,Male,24,Jurong,GOLD,2024-04-02,true
C044981,Elizabeth,Stone,Male,60,Singapore,SILVER,2023-04-30,true
C044982,Sarah,Shaw,Male,60,Ang Mo Kio,PLATINUM,2025-02-02,false
C044984,Kristen,Hall,Male,51,Yishun,PLATINUM,2026-02-20,true
C044985,Kari,Lee,Female,18,Singapore,SILVER,2025-12-04,true
C044986,Lisa,Wright,Male,68,Bedok,SILVER,2024-04-05,true
C044987,Alicia,Blake,Female,59,Bishan,GOLD,2022-05-10,true
C044991,Sarah,Greene,Male,65,Woodlands,GOLD,2025-09-20,false
C044992,Jacob,White,Male,65,Toa Payoh,STANDARD,2022-02-04,true
C044996,Valerie,Ortega,Female,45,Bedok,SILVER,2025-03-20,true
C044997,Thomas,Luna,Male,63,Singapore,STANDARD,2025-08-31,false
C044999,John,Cruz,Female,18,Woodlands,SILVER,2022-02-14,false
C045001,Roberto,Silva,Female,59,Tampines,GOLD,2025-04-28,true
C045003,Sheena,Ward,Male,51,Tampines,PLATINUM,2023-08-08,true
C045004,Mark,Roth,Female,51,Bedok,PLATINUM,2024-11-08,false
C045005,Nathan,Aguilar,Female,44,Yishun,PLATINUM,2024-02-18,false
C045006,Lindsey,Peterson,Female,40,Tampines,SILVER,2023-04-14,true
C045008,Ashlee,Webster,Female,29,Woodlands,PLATINUM,2024-12-16,true
C045009,Kelly,Reyes,Female,41,Bishan,STANDARD,2022-08-31,true
C045010,Amy,Gordon,Female,55,Bishan,SILVER,2024-08-05,true
C045012,Elizabeth,Gonzales,Male,60,Bedok,STANDARD,2021-07-29,true
C045014,Jeanne,Wilson,Male,62,Punggol,GOLD,2021-10-27,true
C045015,Ryan,Lopez,Male,41,Toa Payoh,GOLD,2021-12-27,true
C045017,Austin,Bennett,Male,39,Singapore,GOLD,2023-06-30,true
C045018,Jessica,Bullock,Female,36,Toa Payoh,GOLD,2025-08-06,true
C045020,Miguel,Miller,Male,57,Woodlands,STANDARD,2025-04-24,false
C045021,Haley,Huang,Female,67,Toa Payoh,SILVER,2023-12-24,true
C045022,Diana,Obrien,Female,18,Bishan,STANDARD,2023-10-20,true
C045023,Leah,Joseph,Male,31,Bedok,SILVER,2024-05-08,false
C045024,Michelle,Rivera,Male,25,Punggol,STANDARD,2022-12-13,true
C045026,Rebecca,Chen,Male,38,Toa Payoh,STANDARD,2024-04-07,true
C045027,Sharon,Clay,Female,60,Singapore,GOLD,2024-03-06,true
C045029,Sean,Benitez,Male,33,Tampines,STANDARD,2025-04-07,true
C045030,Michael,Allen,Female,67,Punggol,STANDARD,2022-08-15,true
C045031,Alexander,Collins,Female,67,Singapore,SILVER,2026-01-05,true
C045032,Michael,Shields,Female,68,Toa Payoh,STANDARD,2021-08-25,true
C045033,Paul,Robinson,Female,29,Yishun,STANDARD,2021-07-29,false
C045034,John,Davis,Male,20,Punggol,SILVER,2025-12-26,true
C045035,Leslie,Collins,Female,53,Tampines,GOLD,2024-03-11,true
C045036,Jeremy,Whitehead,Male,52,Bishan,SILVER,2022-10-20,false
C045037,Mark,Green,Female,28,Punggol,SILVER,2023-06-02,true
C045041,Brian,Tapia,Male,43,Bedok,GOLD,2026-07-02,false
C045045,Nicholas,Hicks,Male,58,Yishun,STANDARD,2023-12-10,false
C045046,Melissa,Williams,Male,22,Singapore,PLATINUM,2024-02-11,true
C045049,Brenda,Jackson,Male,47,Punggol,PLATINUM,2023-01-11,true
C045050,Eric,Boyd,Male,36,Jurong,STANDARD,2024-04-28,false
C045051,Michelle,Brown,Male,60,Punggol,STANDARD,2026-03-16,true
C045052,Aaron,Cisneros,Female,35,Bishan,SILVER,2021-09-23,true
C045053,Christopher,Larson,Female,31,Toa Payoh,PLATINUM,2026-02-24,true
C045055,Patricia,Baker,Male,52,Bedok,SILVER,2022-01-15,false
C045057,Kelly,Mays,Male,34,Singapore,GOLD,2023-12-21,true
C045058,Elijah,Richardson,Male,49,Yishun,PLATINUM,2022-02-06,true
C045060,Samantha,Dickson,Male,23,Woodlands,SILVER,2022-01-13,true
C045061,Brandon,Brown,Female,25,Bedok,STANDARD,2025-11-12,true
C045062,Victor,Duncan,Male,57,Yishun,SILVER,2025-06-21,true
C045065,Elizabeth,Wagner,Female,28,Bedok,PLATINUM,2024-07-19,true
C045070,Beth,Williams,Female,20,Yishun,PLATINUM,2023-12-20,true
C045071,Susan,Robinson,Male,22,Tampines,SILVER,2024-11-27,false
C045072,Matthew,Wagner,Male,67,Bishan,SILVER,2021-10-22,false
C045073,Michael,Jacobson,Female,67,Woodlands,SILVER,2022-11-19,true
C045074,Dalton,Cantrell,Male,45,Bishan,PLATINUM,2023-11-23,true
C045080,Jose,Watson,Male,49,Bishan,SILVER,2025-02-08,false
C045081,Kevin,Hernandez,Male,48,Toa Payoh,STANDARD,2026-04-11,true
C045082,Aimee,Bishop,Female,56,Yishun,STANDARD,2025-07-03,true
C045083,Molly,Galloway,Male,22,Toa Payoh,PLATINUM,2024-11-07,false
C045084,Mary,Maldonado,Male,27,Woodlands,PLATINUM,2022-08-08,true
C045085,Melanie,Hernandez,Male,59,Tampines,SILVER,2023-01-09,true
C045086,Stacey,Steele,Male,62,Toa Payoh,SILVER,2025-05-06,false
C045088,Charles,Morales,Female,23,Jurong,STANDARD,2025-02-02,true
C045089,Jordan,Silva,Female,64,Tampines,STANDARD,2022-03-11,true
C045090,Madison,Harrington,Male,26,Bedok,PLATINUM,2024-09-26,true
C045091,Ronnie,Hunt,Female,34,Singapore,GOLD,2023-10-22,true
C045093,Jeremy,Robinson,Male,59,Punggol,STANDARD,2025-05-23,true
C045098,Julian,Lawrence,Male,45,Punggol,SILVER,2022-02-10,false
C045099,Chase,Stewart,Male,31,Jurong,PLATINUM,2025-02-20,true
C045100,Christina,Williams,Female,43,Toa Payoh,GOLD,2022-09-19,true
C045102,Richard,Rivers,Female,65,Ang Mo Kio,GOLD,2025-08-06,true
C045104,Jacob,Jones,Female,46,Yishun,PLATINUM,2021-11-26,false
C045105,Matthew,Nguyen,Female,64,Bishan,SILVER,2025-12-17,false
C045106,Linda,Glover,Male,41,Ang Mo Kio,SILVER,2023-04-20,true
C045107,Regina,Stewart,Female,46,Woodlands,GOLD,2024-06-18,true
C045108,Thomas,Carter,Male,27,Bedok,SILVER,2022-03-13,true
C045110,Kelly,Fowler,Female,68,Singapore,GOLD,2024-06-03,false
C045111,Jennifer,Case,Female,22,Singapore,STANDARD,2023-01-30,false
C045112,Barbara,Cooper,Male,62,Bedok,PLATINUM,2023-11-25,false
C045114,Tracy,Hogan,Female,31,Ang Mo Kio,SILVER,2022-09-01,true
C045115,Wendy,Cook,Female,35,Woodlands,STANDARD,2024-08-08,true
C045116,Patrick,Fields,Male,52,Jurong,SILVER,2023-02-16,true
C045117,Brandy,Kelley,Male,49,Ang Mo Kio,PLATINUM,2023-10-03,false
C045118,Christopher,Osborne,Female,64,Toa Payoh,PLATINUM,2022-10-20,true
C045119,Robert,Kelly,Female,41,Ang Mo Kio,STANDARD,2022-01-25,true
C045120,Steven,Vance,Male,44,Bishan,GOLD,2022-12-08,true
C045121,Jennifer,Cervantes,Male,52,Yishun,PLATINUM,2023-08-16,true
C045124,Steven,Nguyen,Male,40,Yishun,SILVER,2025-12-06,true
C045125,Nancy,Quinn,Male,46,Bedok,STANDARD,2023-07-02,true
C045126,Alexandria,Miller,Male,46,Yishun,GOLD,2022-07-16,false
C045128,Hayden,Scott,Female,30,Bishan,STANDARD,2022-06-20,true
C045129,Joseph,Hubbard,Male,52,Toa Payoh,STANDARD,2025-07-02,false
C045130,Brandy,Griffin,Female,40,Singapore,GOLD,2024-08-15,true
C045131,Catherine,Duncan,Male,20,Yishun,GOLD,2025-05-20,true
C045132,Jose,Allen,Male,56,Bishan,PLATINUM,2026-03-28,true
C045133,Eugene,Daniel,Male,42,Jurong,PLATINUM,2023-05-09,false
C045134,Christopher,Gillespie,Female,68,Toa Payoh,STANDARD,2024-08-15,true
C045135,Emma,Kim,Male,49,Punggol,SILVER,2023-10-11,false
C045137,Heather,Gonzalez,Female,24,Tampines,STANDARD,2025-12-07,true
C045139,Evelyn,Griffin,Male,68,Tampines,SILVER,2023-12-12,false
C045140,Benjamin,Bryant,Female,37,Jurong,PLATINUM,2023-02-19,true
C045141,Madison,Franklin,Female,65,Singapore,GOLD,2024-02-25,true
C045144,Jessica,Saunders,Male,56,Punggol,SILVER,2022-05-31,true
C045146,Scott,Walker,Male,42,Ang Mo Kio,SILVER,2021-08-23,true
C045147,Amy,Powers,Male,52,Bishan,SILVER,2021-07-31,false
C045148,Jessica,Page,Female,30,Yishun,GOLD,2023-09-06,true
C045150,David,Stewart,Female,51,Jurong,SILVER,2022-05-29,false
C045151,Jennifer,Flowers,Male,37,Yishun,PLATINUM,2022-08-24,true
C045152,Nicholas,Kelly,Male,37,Bishan,PLATINUM,2025-06-10,false
C045153,Wendy,Ramirez,Male,35,Punggol,STANDARD,2025-03-03,false
C045155,Brian,David,Female,49,Woodlands,GOLD,2024-07-12,false
C045156,Ryan,King,Male,59,Ang Mo Kio,STANDARD,2022-11-09,true
C045158,Kevin,Harper,Male,28,Toa Payoh,STANDARD,2023-08-04,false
C045160,Kelly,Morris,Male,47,Woodlands,SILVER,2024-09-19,false
C045162,Danielle,Tucker,Male,44,Jurong,STANDARD,2022-08-19,true
C045163,Jeffrey,Kelley,Male,49,Bishan,SILVER,2023-02-27,true
C045164,Eric,Hobbs,Male,37,Ang Mo Kio,GOLD,2026-06-09,true
C045166,Anthony,Dunn,Female,60,Toa Payoh,STANDARD,2025-09-23,true
C045167,Keith,Mcdonald,Female,62,Jurong,GOLD,2024-02-09,true
C045168,Karen,Paul,Female,62,Bishan,STANDARD,2021-07-29,false
C045170,Angela,Chavez,Male,26,Ang Mo Kio,GOLD,2022-08-27,true
C045171,Dana,Taylor,Male,19,Singapore,PLATINUM,2025-01-26,true
C045173,Austin,Silva,Male,22,Jurong,GOLD,2024-07-22,false
C045174,Paul,Leon,Male,58,Woodlands,SILVER,2025-11-05,true
C045176,Guy,Hendricks,Female,49,Woodlands,GOLD,2024-06-18,true
C045177,Lauren,Lopez,Male,43,Woodlands,GOLD,2022-05-02,true
C045178,Laurie,Rodriguez,Female,44,Singapore,STANDARD,2022-03-17,true
C045179,Andrea,Lee,Female,67,Punggol,PLATINUM,2025-08-20,true
C045180,Taylor,Hudson,Female,29,Bedok,SILVER,2022-07-30,true
C045183,Shannon,Khan,Male,66,Toa Payoh,SILVER,2024-03-09,true
C045184,Troy,Gomez,Female,67,Punggol,SILVER,2023-03-09,true
C045185,Chad,Harrison,Male,25,Yishun,GOLD,2024-03-08,true
C045187,Kendra,Marsh,Female,66,Ang Mo Kio,SILVER,2022-12-26,true
C045189,Amanda,Ramos,Male,55,Tampines,GOLD,2021-10-14,true
C045191,Logan,Hawkins,Female,35,Woodlands,STANDARD,2022-11-18,true
C045195,Kevin,Reynolds,Male,54,Yishun,PLATINUM,2022-07-18,true
C045196,Scott,Dunlap,Female,38,Ang Mo Kio,STANDARD,2026-03-09,true
C045199,Jordan,Jones,Female,26,Bishan,STANDARD,2022-11-27,true
C045200,Julie,Best,Female,37,Yishun,STANDARD,2024-12-07,true
C045202,Brad,Jarvis,Male,59,Punggol,STANDARD,2023-04-30,true
C045203,Billy,Watson,Female,29,Bishan,PLATINUM,2023-11-25,true
C045204,Rick,Marquez,Male,68,Singapore,PLATINUM,2025-08-24,false
C045205,Meredith,Cunningham,Male,30,Tampines,GOLD,2025-06-27,true
C045206,Pam,Hall,Male,50,Jurong,PLATINUM,2024-04-06,true
C045208,Holly,Smith,Female,39,Singapore,GOLD,2021-12-05,true
C045209,Juan,Vaughn,Male,35,Bedok,GOLD,2022-06-24,false
C045215,Holly,Ellis,Male,65,Punggol,STANDARD,2023-10-31,true
C045216,Jeremy,Thomas,Female,18,Bedok,GOLD,2026-06-19,true
C045222,Amy,Davis,Female,50,Bishan,GOLD,2023-03-05,true
C045223,Daniel,Saunders,Female,22,Jurong,SILVER,2024-03-21,true
C045224,Heidi,Miles,Male,66,Tampines,PLATINUM,2024-01-09,false
C045225,Andrew,Anderson,Male,51,Tampines,GOLD,2021-11-08,true
C045228,Austin,Li,Female,43,Bedok,PLATINUM,2024-05-12,true
C045229,Robert,Taylor,Male,37,Punggol,PLATINUM,2025-08-22,true
C045230,Ryan,Vega,Female,29,Tampines,STANDARD,2025-01-27,true
C045231,Steven,Stevenson,Female,25,Bedok,GOLD,2025-11-01,false
C045232,Emily,Martinez,Female,55,Bishan,STANDARD,2022-02-11,true
C045235,Brittany,King,Male,28,Jurong,PLATINUM,2025-12-12,true
C045236,Melanie,Sanders,Female,30,Toa Payoh,SILVER,2022-01-10,false
C045237,Sandra,Lindsey,Female,64,Yishun,STANDARD,2025-06-18,true
C045238,Tiffany,Perry,Male,43,Ang Mo Kio,SILVER,2025-08-05,true
C045240,Brittany,Weber,Female,32,Bishan,STANDARD,2025-12-18,true
C045242,Samantha,Sandoval,Female,49,Jurong,PLATINUM,2024-11-21,true
C045243,Brian,Herrera,Male,42,Tampines,GOLD,2025-09-03,true
C045245,Craig,Wright,Male,45,Woodlands,SILVER,2022-07-06,true
C045246,Debbie,Hernandez,Male,66,Ang Mo Kio,STANDARD,2025-11-27,true
C045248,Steven,Chan,Female,62,Ang Mo Kio,SILVER,2024-12-24,true
C045249,Kevin,Hall,Female,35,Singapore,GOLD,2022-01-11,false
C045250,Brandon,Oliver,Female,41,Tampines,STANDARD,2022-06-05,false
C045251,Kathryn,Murphy,Female,62,Bedok,PLATINUM,2021-10-01,false
C045252,Jessica,Lewis,Male,20,Bishan,GOLD,2022-05-25,true
C045254,Anthony,Hill,Male,51,Punggol,SILVER,2021-10-17,true
C045255,Harry,Ford,Male,66,Punggol,SILVER,2023-06-22,false
C045257,Phillip,Kelley,Male,56,Punggol,GOLD,2024-09-12,true
C045258,Jason,Lopez,Female,57,Bishan,GOLD,2024-02-12,false
C045259,Stephanie,Lee,Male,57,Singapore,PLATINUM,2026-06-07,false
C045260,Kyle,Gilbert,Male,57,Tampines,PLATINUM,2024-06-21,true
C045262,Robin,Thomas,Female,49,Punggol,STANDARD,2024-02-15,true
C045264,Nicholas,Trujillo,Female,46,Toa Payoh,PLATINUM,2022-05-17,false
C045265,Thomas,Evans,Female,58,Woodlands,GOLD,2025-09-04,false
C045267,Linda,Bolton,Female,67,Singapore,GOLD,2025-10-09,true
C045268,Adam,Howe,Female,31,Tampines,GOLD,2025-09-25,true
C045269,Tristan,Herring,Male,39,Ang Mo Kio,PLATINUM,2024-06-30,true
C045270,Kathryn,Cox,Male,30,Punggol,STANDARD,2026-03-27,true
C045272,Angela,Webster,Male,37,Punggol,STANDARD,2023-11-13,true
C045274,Natalie,Webster,Female,29,Jurong,SILVER,2021-08-19,false
C045275,Jessica,Padilla,Male,35,Jurong,PLATINUM,2025-10-22,true
C045276,Martin,Watts,Female,31,Singapore,GOLD,2024-09-02,true
C045279,Shelley,Shields,Female,30,Woodlands,SILVER,2025-09-22,true
C045281,Patricia,Torres,Male,64,Ang Mo Kio,GOLD,2021-12-25,true
C045282,Stephanie,Morgan,Male,29,Woodlands,PLATINUM,2024-04-21,true
C045283,Gary,Stewart,Female,64,Woodlands,PLATINUM,2023-06-24,true
C045285,Gregory,Owens,Male,64,Bishan,SILVER,2024-08-20,true
C045286,Ashley,Bowman,Female,55,Tampines,PLATINUM,2023-07-13,true
C045287,Norman,Benton,Male,43,Bishan,PLATINUM,2022-05-30,true
C045290,Craig,Brown,Female,40,Singapore,PLATINUM,2024-06-11,true
C045291,Heather,Johnson,Female,43,Bishan,SILVER,2026-05-17,true
C045292,Darrell,Grant,Female,31,Woodlands,STANDARD,2023-09-25,true
C045293,Jennifer,Baker,Female,66,Bedok,PLATINUM,2022-01-17,true
C045296,Jamie,Kim,Male,66,Tampines,PLATINUM,2021-11-12,true
C045297,Natasha,Rogers,Male,30,Singapore,SILVER,2023-07-12,true
C045298,Lawrence,Miller,Female,63,Yishun,SILVER,2024-11-17,true
C045299,Jill,Cantrell,Male,68,Jurong,GOLD,2022-02-05,true
C045301,Mallory,Jones,Male,70,Punggol,STANDARD,2021-08-26,true
C045303,Marie,Ellison,Female,61,Jurong,GOLD,2026-05-28,true
C045304,Tiffany,Lopez,Female,22,Singapore,STANDARD,2025-11-09,true
C045305,Nicholas,Terry,Male,68,Bedok,GOLD,2026-01-08,true
C045306,Charles,Reyes,Female,64,Singapore,GOLD,2021-12-25,true
C045308,Shannon,Jones,Female,35,Tampines,STANDARD,2022-01-11,true
C045309,Jeffrey,Martin,Female,26,Bishan,GOLD,2025-08-12,true
C045310,Timothy,Berry,Female,18,Woodlands,STANDARD,2026-06-22,false
C045312,Kyle,Baker,Male,48,Punggol,GOLD,2023-02-25,false
C045313,Holly,Alvarez,Female,70,Punggol,STANDARD,2023-01-24,true
C045314,Michelle,Brown,Female,52,Woodlands,GOLD,2023-03-17,true
C045315,Raymond,Hill,Male,61,Bishan,PLATINUM,2023-05-11,true
C045317,Clinton,Alvarez,Female,25,Toa Payoh,GOLD,2021-08-12,true
C045319,Kristina,Ramirez,Female,69,Bishan,SILVER,2022-10-06,true
C045322,Timothy,Meyer,Female,48,Toa Payoh,GOLD,2022-01-22,true
C045323,Kristen,Pratt,Female,22,Jurong,GOLD,2024-07-20,false
C045325,Jack,Crawford,Male,56,Woodlands,PLATINUM,2024-01-18,true
C045328,Ronald,Clark,Male,70,Woodlands,STANDARD,2021-08-03,true
C045330,Randy,Wilson,Male,54,Punggol,STANDARD,2025-11-23,true
C045331,Tanya,Johnson,Female,38,Yishun,GOLD,2022-09-05,true
C045332,Morgan,Young,Female,69,Tampines,SILVER,2023-04-11,true
C045333,John,Nelson,Male,36,Bishan,SILVER,2024-11-09,true
C045334,Michele,Gregory,Female,25,Tampines,SILVER,2024-12-02,true
C045335,Thomas,Perez,Male,44,Jurong,PLATINUM,2025-02-27,true
C045336,James,Ramirez,Female,38,Woodlands,SILVER,2023-04-13,false
C045338,Marie,Johnson,Male,62,Toa Payoh,GOLD,2023-05-29,false
C045339,Kimberly,Pope,Female,35,Bishan,SILVER,2025-09-04,true
C045342,Evan,Sanders,Female,32,Ang Mo Kio,GOLD,2023-02-28,true
C045343,Michael,Pineda,Female,46,Jurong,SILVER,2024-02-20,true
C045345,Paul,Nolan,Male,65,Jurong,SILVER,2022-10-28,true
C045347,Luis,Roberts,Male,21,Woodlands,SILVER,2024-07-20,true
C045348,Mark,Steele,Female,27,Bedok,GOLD,2024-01-29,false
C045349,Cynthia,Henderson,Male,46,Ang Mo Kio,SILVER,2023-05-19,true
C045350,Anne,James,Male,64,Singapore,SILVER,2023-11-18,false
C045351,Christopher,Diaz,Male,41,Bedok,PLATINUM,2022-02-06,true
C045352,Tyler,Barr,Female,33,Woodlands,STANDARD,2023-07-14,true
C045354,Terri,Brooks,Female,41,Woodlands,STANDARD,2022-12-12,false
C045355,Philip,Green,Male,43,Bedok,STANDARD,2024-02-12,true
C045356,Matthew,Kerr,Female,40,Bedok,PLATINUM,2021-09-09,true
C045358,Evelyn,Garrett,Male,51,Woodlands,PLATINUM,2024-02-27,true
C045359,Richard,Thomas,Male,53,Bishan,SILVER,2025-04-20,true
C045360,Jennifer,Johnson,Male,52,Ang Mo Kio,GOLD,2025-05-25,true
C045361,Matthew,Brown,Male,22,Bedok,PLATINUM,2021-12-01,true
C045362,Rebecca,Brown,Female,27,Singapore,GOLD,2024-06-07,true
C045363,Kimberly,Smith,Female,27,Tampines,PLATINUM,2022-11-14,true
C045365,Charles,Clark,Female,21,Bedok,STANDARD,2024-10-22,true
C045368,Paul,Campbell,Female,21,Yishun,GOLD,2024-05-19,true
C045370,Christy,Martinez,Female,60,Yishun,PLATINUM,2024-12-16,true
C045371,Maria,Mcdonald,Male,28,Tampines,SILVER,2022-06-20,true
C045372,Thomas,Lee,Female,36,Tampines,PLATINUM,2025-09-25,true
C045373,Steven,Ramirez,Female,51,Toa Payoh,PLATINUM,2024-08-05,true
C045374,Sean,Conley,Female,69,Bishan,SILVER,2024-06-13,true
C045375,Cheryl,Hernandez,Female,42,Jurong,SILVER,2024-01-08,false
C045379,Victor,Cruz,Male,32,Singapore,PLATINUM,2025-10-11,true
C045380,Ryan,Choi,Female,57,Bedok,SILVER,2024-10-17,false
C045382,Erin,Cunningham,Female,38,Ang Mo Kio,PLATINUM,2025-07-05,true
